# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
27.96	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.06	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.16	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.26	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.36	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.46	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.56	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.66	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.76	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.86	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
28.96	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.06	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.16	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.26	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.36	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.46	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.56	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.66	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.76	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.86	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
29.96	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.09	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.16	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.26	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.36	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.46	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.56	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.66	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.76	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.86	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
30.96	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
31.06	0	0.0	1.1	0.37	0.0	0.1	0.0	1	1745	205.7	411.5	0.02	0.01	1
31.16	0	0.1	2.9	0.56	0.0	0.14	0.0	1	1654	205.8	411.5	0.02	0.07	1
31.26	0	0.2	4.6	0.63	0.0	0.14	0.0	1	1664	205.9	411.5	0.02	0.17	1
31.36	0	0.3	6.3	0.67	0.0	0.16	0.0	1	1670	206.0	411.5	0.03	0.32	1
31.46	0	0.5	8.1	0.69	0.0	0.11	0.0	1	1674	206.2	411.5	0.03	0.52	1
31.56	0	0.8	9.9	0.69	0.0	0.09	0.0	1	1674	206.5	411.5	0.04	0.77	1
31.66	0	1.1	11.6	0.69	0.0	0.05	0.0	1	1674	206.8	411.5	0.04	1.07	1
31.76	0	1.4	13.4	0.67	0.0	0.05	0.0	1	1672	207.1	411.5	0.04	1.42	1
31.86	0	1.8	15.2	0.67	0.0	0.02	0.0	1	1672	207.5	411.5	0.05	1.82	1
31.96	0	2.3	16.9	0.67	0.0	0.05	0.0	1	1672	208.0	411.5	0.06	2.26	1
32.06	0	2.8	18.7	0.67	0.0	0.05	0.0	1	1672	208.5	411.4	0.06	2.76	1
32.16	0	3.3	20.5	0.67	0.0	0.06	0.0	1	1672	209.0	411.4	0.07	3.3	1
32.26	0	3.9	22.1	0.67	0.0	0.09	0.0	1	1706	209.6	411.4	0.1	3.89	1
32.36	0	4.5	23.5	0.66	0.0	0.1	0.0	1	1796	210.2	411.4	0.13	4.53	1
32.46	0	5.2	24.5	0.66	0.0	0.1	0.0	1	1860	210.9	411.4	0.17	5.19	1
32.56	0	5.9	25.4	0.66	0.0	0.1	0.0	1	1910	211.6	411.4	0.22	5.89	1
32.66	0	6.6	26.0	0.66	0.0	0.16	0.0	1	1951	212.3	411.4	0.27	6.6	1
32.76	0	7.3	26.5	0.66	0.0	0.14	0.0	1	1985	213.0	411.4	0.33	7.32	1
32.86	0	8.1	27.0	0.66	0.0	0.09	0.0	1	2015	213.8	411.4	0.4	8.06	1
32.96	0	8.8	27.4	0.66	0.0	0.12	0.0	1	2048	214.5	411.4	0.47	8.81	1
33.06	0	9.6	27.8	0.58	0.0	0.1	0.0	1	2072	215.3	411.4	0.54	9.58	1
33.16	0	10.4	28.1	0.58	0.0	0.09	0.0	1	2097	216.1	411.4	0.62	10.36	1
33.26	0	11.1	28.5	0.62	0.0	0.07	0.0	1	2123	216.9	411.5	0.7	11.14	1
33.36	0	11.9	28.9	0.64	0.0	0.07	0.0	1	2154	217.7	411.5	0.78	11.93	1
33.46	0	12.7	29.3	0.64	0.0	0.02	0.0	1	2184	218.5	411.5	0.87	12.73	1
33.56	0	13.5	29.7	0.66	0.0	0.01	0.0	1	2217	219.3	411.6	0.95	13.55	1
33.66	0	14.4	30.1	0.64	0.0	0.01	0.0	1	2246	220.1	411.6	1.04	14.37	1
33.76	0	15.2	30.5	0.63	0.0	0.01	0.0	1	2276	221.0	411.6	1.13	15.21	1
33.86	0	16.1	30.9	0.63	0.0	0.01	0.0	1	2305	221.8	411.7	1.22	16.06	1
33.96	0	16.9	31.3	0.64	0.0	0.01	0.0	1	2334	222.7	411.7	1.31	16.94	1
34.06	0	17.8	31.7	0.64	0.0	0.01	0.0	1	2363	223.6	411.7	1.39	17.81	1
34.16	0	18.7	32.1	0.64	0.0	0.01	0.0	1	2392	224.4	411.8	1.47	18.69	1
34.26	0	19.6	32.5	0.64	0.0	-0.0	0.0	1	2421	225.3	411.8	1.55	19.58	1
34.36	0	20.5	32.8	0.64	0.0	-0.0	0.0	1	2450	226.2	411.8	1.63	20.49	1
34.46	0	21.4	33.2	0.64	0.0	-0.0	0.0	1	2478	227.2	411.9	1.72	21.4	1
34.56	0	22.3	33.6	0.64	0.0	-0.0	0.0	1	2507	228.1	411.9	1.8	22.32	1
34.66	0	23.3	34.0	0.62	0.0	-0.0	0.0	1	2533	229.0	412.0	1.89	23.26	1
34.76	0	24.2	34.3	0.44	0.0	-0.0	0.0	1	2540	230.0	412.0	1.97	24.2	1
34.86	0	25.1	34.2	0.0	0.0	-0.01	1.0	1	2493	230.9	412.0	2.06	25.15	1
34.96	0	26.1	33.8	0.0	0.0	-0.02	0.44	1	2469	231.9	412.1	2.14	26.09	1
35.06	0	27.0	33.4	0.0	0.0	-0.04	0.0	1	2437	232.8	412.1	2.22	27.02	1
35.16	0	27.9	32.9	0.0	0.0	-0.03	0.0	1	2406	233.7	412.1	2.29	27.94	1
35.26	0	28.8	32.5	0.0	0.0	-0.03	0.0	1	2376	234.6	412.2	2.36	28.84	1
35.36	0	29.7	32.1	0.0	0.0	-0.0	0.0	1	2345	235.5	412.2	2.43	29.73	1
35.46	0	30.6	31.7	0.0	0.0	-0.0	0.0	1	2315	236.4	412.2	2.5	30.62	1
35.56	0	31.5	31.3	0.16	0.0	-0.06	0.0	1	2295	237.3	412.2	2.57	31.49	1
35.69	0	32.6	31.1	0.3	0.0	-0.06	0.0	1	2297	238.4	412.3	2.65	32.59	1
35.78	0	33.3	31.1	0.36	0.0	-0.07	0.0	1	2302	239.1	412.3	2.69	33.34	1
35.88	0	34.2	31.2	0.44	0.0	-0.09	0.0	1	2313	240.0	412.3	2.74	34.2	1
35.98	0	35.1	31.4	0.49	0.0	-0.11	0.0	1	2330	240.9	412.3	2.79	35.07	1
36.08	0	35.9	31.6	0.53	0.0	-0.11	0.0	1	2350	241.7	412.3	2.82	35.94	1
36.18	0	36.8	31.9	0.58	0.0	-0.13	0.0	1	2374	242.6	412.3	2.85	36.82	1
36.28	0	37.7	32.2	0.62	0.0	-0.08	0.0	1	2402	243.5	412.2	2.87	37.71	1
36.38	0	38.6	32.6	0.63	0.0	-0.0	0.0	1	2430	244.4	412.2	2.89	38.61	1
36.48	0	39.5	33.0	0.66	0.0	-0.0	0.0	1	2461	245.3	412.2	2.91	39.52	1
36.58	0	40.4	33.4	0.69	0.0	-0.0	0.0	1	2493	246.2	412.2	2.94	40.45	1
36.68	0	41.4	33.8	0.74	0.0	-0.0	0.0	1	2532	247.2	412.2	2.96	41.38	1
36.78	0	42.3	34.4	0.78	0.0	-0.0	0.0	1	2576	248.1	412.1	2.99	42.33	1
36.88	0	43.3	35.0	0.82	0.0	-0.0	0.0	1	2622	249.1	412.1	3.01	43.29	1
36.98	0	44.3	35.6	0.84	0.0	-0.04	0.0	1	2670	250.1	412.1	3.03	44.27	1
37.08	0	45.3	36.2	0.86	0.0	-0.06	0.0	1	2720	251.0	412.1	3.05	45.26	1
37.18	0	46.3	36.9	0.86	0.0	-0.06	0.0	1	2769	252.1	412.0	3.07	46.27	1
37.28	0	47.4	37.5	0.86	0.0	-0.08	0.0	1	2818	253.1	412.0	3.06	47.37	1
37.38	0	48.4	38.1	0.74	0.0	-0.0	0.0	1	2855	254.1	411.9	3.04	48.42	1
37.48	0	49.5	38.5	0.52	0.0	-0.0	0.0	1	2863	255.2	411.9	3.02	49.48	1
37.61	0	50.9	38.5	0.0	0.0	0.0	1.0	1	2741	256.6	411.8	2.99	50.91	1
37.71	0	52.0	38.3	0.0	0.0	0.0	1.0	2	2573	257.7	411.8	2.97	51.97	1
37.81	0	53.0	38.2	0.0	0.0	0.0	1.0	2	2414	258.8	411.7	2.95	53.04	1
37.91	0	54.1	38.1	0.0	0.0	0.0	1.0	2	2265	259.8	411.7	2.93	54.1	1
38.01	0	55.2	38.0	0.0	0.0	0.0	1.0	2	2126	260.9	411.6	2.92	55.15	1
38.11	0	56.2	37.9	0.0	0.0	0.0	1.0	2	1995	261.9	411.6	2.9	56.21	1
38.21	0	57.2	37.3	0.0	0.0	0.0	0.65	2	2100	263.0	411.5	2.88	57.25	1
38.31	0	58.3	37.0	0.0	0.0	0.0	0.22	2	2089	264.0	411.5	2.86	58.27	1
38.41	0	59.3	35.7	0.25	0.0	0.0	0.0	1	2524	265.0	411.4	2.85	59.3	1
38.51	0	60.3	35.3	0.36	0.0	0.0	0.0	1	2611	266.0	411.4	2.83	60.28	1
38.61	0	61.3	35.4	0.5	0.0	0.0	0.0	1	2628	267.0	411.3	2.82	61.26	1
38.71	0	62.3	35.6	0.56	0.0	0.0	0.0	1	2650	268.0	411.3	2.8	62.29	1
38.81	0	63.3	35.9	0.58	0.0	0.0	0.0	1	2673	269.0	411.2	2.77	63.28	1
38.91	0	64.3	36.2	0.62	0.0	0.0	0.0	1	2699	270.0	411.2	2.74	64.29	1
39.01	0	65.3	36.6	0.63	0.0	0.0	0.0	1	2727	271.0	411.2	2.71	65.29	1
39.11	0	66.3	36.9	0.63	0.0	0.0	0.0	1	2754	272.0	411.1	2.69	66.31	1
39.21	0	67.3	37.3	0.66	0.0	0.0	0.0	1	2782	273.0	411.1	2.66	67.34	1
39.31	0	68.4	37.7	0.66	0.0	0.0	0.0	1	2811	274.1	411.0	2.63	68.39	1
39.41	0	69.4	38.1	0.66	0.0	0.0	0.0	1	2840	275.1	411.0	2.6	69.44	1
39.51	0	70.5	38.5	0.66	0.0	0.0	0.0	1	2870	276.2	410.9	2.58	70.5	1
39.61	0	71.6	38.9	0.66	0.0	0.0	0.0	1	2902	277.2	410.9	2.55	71.57	1
39.71	0	72.7	39.3	0.66	0.0	0.0	0.0	1	2938	278.3	410.9	2.52	72.65	1
39.83	0	73.9	39.9	0.67	0.0	0.0	0.0	1	2985	279.6	410.8	2.49	73.95	1
39.93	0	75.1	40.4	0.67	0.0	0.0	0.0	1	3028	280.7	410.8	2.47	75.06	1
40.03	0	76.2	41.0	0.67	0.0	0.0	0.0	1	3074	281.9	410.7	2.44	76.19	1
40.13	0	77.4	41.6	0.67	0.0	0.0	0.0	1	3123	283.0	410.7	2.41	77.36	1
40.23	0	78.5	42.3	0.67	0.0	0.0	0.0	1	3176	284.2	410.6	2.37	78.52	1
40.33	0	79.7	43.0	0.67	0.0	0.0	0.0	1	3232	285.4	410.6	2.33	79.71	1
40.43	0	80.9	43.7	0.67	0.0	0.0	0.0	1	3292	286.6	410.5	2.29	80.92	1
40.53	0	82.1	44.5	0.67	0.0	0.0	0.0	1	3356	287.8	410.5	2.26	82.14	1
40.63	0	83.4	45.4	0.67	0.0	0.0	0.0	1	3424	289.0	410.5	2.22	83.39	1
40.73	0	84.7	46.3	0.67	0.0	0.02	0.0	1	3496	290.3	410.4	2.18	84.66	1
40.83	0	86.0	47.2	0.67	0.0	0.02	0.0	1	3574	291.6	410.4	2.15	85.96	1
40.93	0	87.3	48.2	0.67	0.0	0.02	0.0	1	3656	292.9	410.3	2.12	87.29	1
41.03	0	88.6	49.3	0.67	0.0	0.02	0.0	1	3744	294.3	410.3	2.08	88.65	1
41.13	0	90.0	50.4	0.67	0.0	0.02	0.0	1	3835	295.7	410.3	2.06	90.02	1
41.23	0	91.4	51.6	0.67	0.0	0.02	0.0	1	3934	297.1	410.2	2.03	91.44	1
41.34	0	93.1	53.0	0.67	0.0	0.02	0.0	1	4048	298.7	410.2	1.96	93.09	1
41.44	0	94.7	54.4	0.67	0.0	0.02	0.0	1	4164	300.2	410.2	1.89	94.67	1
41.55	0	96.2	55.9	0.67	0.0	0.02	0.0	1	4286	301.8	410.1	1.83	96.25	1
41.64	0	97.8	57.3	0.67	0.0	0.02	0.0	1	4404	303.3	410.1	1.77	97.76	1
41.74	0	99.4	58.9	0.67	0.0	0.0	0.0	1	4535	305.0	410.1	1.71	99.39	1
41.84	0	100.9	60.5	0.67	0.0	0.0	0.0	1	4672	306.6	410.1	1.75	100.94	1
41.96	0	102.9	62.4	0.63	0.0	0.0	0.0	1	4804	308.6	410.1	1.83	102.87	1
42.06	0	104.6	64.0	0.63	0.0	0.0	0.0	1	4939	310.3	410.1	1.89	104.63	1
42.16	0	106.4	65.7	0.63	0.0	0.0	0.0	1	5080	312.1	410.1	1.96	106.43	1
42.26	0	108.3	67.4	0.62	0.0	0.0	0.0	1	5211	314.0	410.1	2.04	108.28	1
42.36	0	110.2	69.2	0.56	0.0	0.0	0.18	1	5335	315.9	410.1	2.11	110.17	1
42.46	0	112.1	70.1	0.36	0.0	0.0	1.0	1	5517	317.8	410.1	2.19	112.11	1
42.56	0	114.0	69.9	0.0	0.0	0.0	1.0	1	5631	319.8	410.0	2.27	114.05	1
42.66	0	116.0	69.8	0.0	0.0	0.0	1.0	2	5283	321.7	410.0	2.35	115.99	1
42.76	0	117.9	69.6	0.0	0.0	0.0	1.0	2	4957	323.6	410.0	2.43	117.92	1
42.86	0	119.9	70.2	0.0	0.0	0.0	0.52	2	4184	325.6	410.0	2.51	119.86	1
42.96	0	121.8	70.1	0.0	0.0	0.0	0.0	2	3946	327.5	410.0	2.59	121.81	1
43.06	0	123.7	69.5	0.18	0.0	0.0	0.0	2	3932	329.5	410.0	2.68	123.75	1
43.16	0	125.6	69.5	0.36	0.0	0.0	0.0	2	3985	331.4	410.0	2.82	125.58	1
43.26	0	127.5	69.9	0.48	0.0	0.0	0.0	2	4041	333.3	410.0	2.97	127.51	1
43.36	0	129.5	70.5	0.55	0.0	0.0	0.0	2	4095	335.3	410.0	3.13	129.45	1
43.46	0	131.4	71.3	0.56	0.0	0.0	0.0	2	4148	337.3	410.0	3.29	131.41	1
43.56	0	133.5	72.1	0.58	0.0	0.0	0.0	2	4204	339.2	410.0	3.42	133.46	1
43.66	0	135.5	73.0	0.58	0.0	-0.0	0.0	2	4258	341.3	410.0	3.55	135.47	1
43.76	0	137.5	73.9	0.58	0.0	-0.0	0.0	2	4313	343.3	410.0	3.68	137.53	1
43.86	0	139.6	74.8	0.58	0.0	-0.01	0.0	2	4369	345.4	410.1	3.81	139.59	1
43.96	0	141.7	75.7	0.58	0.0	-0.08	0.0	2	4427	347.5	410.1	3.94	141.67	1
44.06	0	143.8	76.7	0.58	0.0	-0.12	0.0	2	4474	349.6	410.0	4.06	143.78	1
44.16	0	145.9	77.6	0.58	0.0	-0.11	0.0	2	4552	351.7	410.0	4.15	145.93	1
44.26	0	148.1	78.6	0.58	0.0	-0.02	0.0	2	4611	353.9	409.9	4.21	148.09	1
44.36	0	150.3	79.6	0.58	0.0	-0.0	0.0	2	4667	356.1	409.8	4.25	150.29	1
44.46	0	152.5	80.6	0.58	0.0	0.0	0.0	2	4728	358.3	409.7	4.28	152.52	1
44.56	0	154.8	81.7	0.54	0.0	0.0	0.0	2	4778	360.6	409.6	4.3	154.77	1
44.66	0	157.0	82.6	0.52	0.0	0.0	0.0	2	4825	362.8	409.5	4.31	157.02	1
44.76	0	159.3	83.5	0.51	0.0	0.0	0.0	2	4873	365.2	409.3	4.34	159.33	1
44.86	0	161.7	84.4	0.51	0.0	0.0	0.0	2	4926	367.5	409.2	4.36	161.67	1
44.96	0	164.0	85.3	0.51	0.0	0.0	0.0	2	4980	369.8	409.1	4.39	164.04	1
45.06	0	166.4	86.2	0.51	0.0	0.0	0.0	2	5034	372.2	409.0	4.42	166.41	1
45.16	0	168.8	87.1	0.51	0.0	0.0	0.0	2	5088	374.6	408.8	4.46	168.82	1
45.26	0	171.2	88.0	0.51	0.0	0.0	0.0	2	5161	377.1	408.7	4.49	171.25	1
45.36	0	173.7	89.0	0.51	0.0	0.0	0.0	2	5200	379.5	408.6	4.53	173.71	1
45.46	0	176.2	89.9	0.51	0.0	0.02	0.0	2	5260	382.0	408.4	4.57	176.19	1
45.56	0	178.7	90.9	0.51	0.0	0.02	0.0	2	5321	384.5	408.3	4.62	178.7	1
45.66	0	181.2	91.9	0.51	0.0	0.02	0.0	2	5380	387.0	408.2	4.68	181.23	1
45.76	0	183.8	92.8	0.51	0.0	0.02	0.0	2	5440	389.6	408.1	4.75	183.8	1
45.86	0	186.4	93.9	0.51	0.0	0.0	0.0	2	5501	392.2	408.0	4.82	186.42	1
45.96	0	189.0	94.9	0.51	0.0	0.0	0.0	2	5562	394.8	407.9	4.9	189.03	1
46.06	0	191.7	95.9	0.51	0.0	0.0	0.0	2	5624	397.5	407.8	4.99	191.69	1
46.16	0	194.4	96.9	0.51	0.0	0.0	0.0	2	5687	400.2	407.7	5.09	194.36	1
46.26	0	197.1	98.0	0.51	0.0	0.0	0.0	2	5750	402.9	407.7	5.18	197.07	1
46.36	0	199.8	99.0	0.51	0.0	0.0	0.0	2	5813	405.6	407.6	5.28	199.79	1
46.46	0	202.6	100.1	0.51	0.0	0.0	0.0	2	5873	408.3	407.5	5.39	202.56	1
46.56	0	205.5	101.2	0.51	0.0	0.0	0.0	2	5948	411.1	407.4	5.49	205.48	1
46.66	0	208.3	102.2	0.51	0.0	0.0	0.0	2	6010	414.0	407.3	5.54	208.31	1
46.76	0	211.1	103.3	0.51	0.0	0.0	0.0	2	6074	416.8	407.3	5.58	211.15	1
46.86	0	214.0	104.4	0.49	0.0	0.0	0.0	2	6127	419.7	407.2	5.63	214.04	1
46.97	0	217.4	105.4	0.35	0.0	0.0	0.0	2	6111	423.1	407.1	5.69	217.41	1
47.07	0	220.2	105.3	0.0	0.0	-0.04	0.0	2	5926	425.9	407.0	5.75	220.21	1
47.17	0	223.1	104.5	0.0	0.0	-0.06	0.0	2	5844	428.8	406.9	5.79	223.11	1
47.27	0	226.0	103.5	0.0	0.0	-0.0	0.0	2	5789	431.7	406.8	5.83	226.02	1
47.37	0	228.9	102.2	0.0	0.17	-0.0	0.0	2	5672	434.5	406.7	5.85	228.86	1
47.5	0	232.6	99.1	0.0	0.24	-0.03	0.0	2	5446	438.3	406.6	5.87	232.6	1
47.6	0	235.3	96.8	0.0	0.18	0.0	0.0	2	5328	441.0	406.5	5.86	235.32	1
47.7	0	238.0	95.0	0.0	0.0	0.0	0.0	2	5294	443.6	406.3	5.85	237.98	1
47.8	0	240.6	94.1	0.0	0.0	0.0	0.0	2	5272	446.3	406.2	5.84	240.62	1
47.9	0	243.2	93.3	0.0	0.0	0.0	0.0	2	5228	448.9	406.1	5.82	243.22	1
48.0	0	245.8	92.4	0.0	0.0	0.0	0.0	2	5181	451.4	406.0	5.8	245.8	1
48.1	0	248.4	91.1	0.0	0.16	0.0	0.0	2	5060	454.0	405.8	5.78	248.36	1
48.2	0	250.9	89.3	0.0	0.0	0.0	0.0	2	4974	456.5	405.7	5.77	250.85	1
48.3	0	253.3	88.5	0.0	0.0	0.0	0.0	2	4951	458.9	405.6	5.75	253.31	1
48.4	0	255.8	87.7	0.0	0.0	0.0	0.0	2	4913	461.4	405.5	5.74	255.78	1
48.5	0	258.2	86.9	0.0	0.0	0.0	0.0	2	4882	463.8	405.3	5.73	258.2	1
48.6	0	260.6	86.1	0.0	0.0	0.0	0.0	2	4831	466.2	405.2	5.72	260.61	1
48.7	0	263.0	85.4	0.0	0.0	0.0	0.0	2	4786	468.6	405.1	5.71	262.98	1
48.8	0	265.3	84.6	0.0	0.0	0.0	0.0	2	4745	471.0	405.0	5.7	265.35	1
48.9	0	267.7	83.9	0.0	0.0	0.0	0.0	2	4705	473.3	404.9	5.7	267.66	1
49.0	0	270.0	83.1	0.0	0.0	0.0	0.0	2	4664	475.6	404.8	5.69	269.98	1
49.1	0	272.3	82.4	0.0	0.0	0.0	0.0	2	4623	477.9	404.7	5.69	272.28	1
49.2	0	274.6	81.6	0.0	0.0	0.0	0.0	2	4582	480.2	404.6	5.69	274.56	1
49.3	0	276.8	80.9	0.0	0.0	0.0	0.0	2	4542	482.4	404.5	5.69	276.82	1
49.4	0	279.1	80.2	0.0	0.0	0.0	0.0	2	4502	484.7	404.4	5.69	279.06	1
49.5	0	281.3	79.5	0.0	0.0	0.0	0.0	2	4463	486.9	404.3	5.69	281.27	1
49.6	0	283.5	78.8	0.0	0.0	0.0	0.0	2	4424	489.1	404.2	5.69	283.47	1
49.7	0	285.7	78.1	0.0	0.0	0.0	0.0	2	4386	491.2	404.1	5.7	285.65	1
49.8	0	287.8	77.4	0.0	0.0	0.0	0.0	2	4348	493.4	404.0	5.7	287.81	1
49.9	0	290.0	76.7	0.0	0.0	0.0	0.0	2	4307	495.6	403.9	5.71	289.96	1
50.0	0	292.1	76.0	0.0	0.0	-0.01	0.0	2	4271	497.7	403.8	5.72	292.07	1
50.1	0	294.2	75.4	0.0	0.0	-0.01	0.0	2	4235	499.8	403.8	5.72	294.18	1
50.2	0	296.3	74.7	0.0	0.0	-0.01	0.0	2	4199	501.8	403.7	5.72	296.26	1
50.3	0	298.3	74.1	0.0	0.0	-0.01	0.0	2	4162	503.9	403.6	5.72	298.33	1
50.4	0	300.4	73.4	0.0	0.0	-0.01	0.0	2	4123	506.0	403.5	5.71	300.38	1
50.5	0	302.4	72.8	0.0	0.0	-0.01	0.0	2	4088	508.0	403.4	5.7	302.4	1
50.6	0	304.4	72.1	0.0	0.0	-0.04	0.0	2	4053	510.0	403.3	5.69	304.43	1
50.7	0	306.4	71.5	0.0	0.0	-0.03	0.0	2	4018	512.0	403.2	5.67	306.41	1
50.8	0	308.4	70.8	0.0	0.0	-0.02	0.0	2	3982	514.0	403.1	5.63	308.39	1
50.9	0	310.4	70.2	0.0	0.0	-0.04	0.0	2	3947	515.9	402.9	5.59	310.35	1
51.0	0	312.3	69.6	0.0	0.0	-0.04	0.0	2	3912	517.9	402.8	5.54	312.3	1
51.1	0	314.2	69.0	0.0	0.0	-0.07	0.0	2	3876	519.8	402.6	5.48	314.22	1
51.2	0	316.1	68.3	0.0	0.0	-0.11	0.0	2	3844	521.7	402.5	5.4	316.13	1
51.3	0	318.0	67.7	0.0	0.0	-0.13	0.0	2	3813	523.6	402.3	5.29	318.01	1
51.4	0	319.9	67.1	0.0	0.0	-0.13	0.0	2	3775	525.4	402.1	5.15	319.88	1
51.5	0	321.7	66.5	0.0	0.0	-0.09	0.0	2	3738	527.3	401.8	4.98	321.73	1
51.6	0	323.6	65.9	0.0	0.0	-0.08	0.0	2	3708	529.1	401.6	4.8	323.55	1
51.7	0	325.4	65.3	0.0	0.0	-0.08	0.0	2	3674	530.9	401.3	4.59	325.37	1
51.8	0	327.2	64.7	0.0	0.0	-0.08	0.0	2	3642	532.7	401.0	4.36	327.16	1
51.9	0	328.9	64.5	0.27	0.0	-0.08	0.0	2	3678	534.4	400.6	4.11	328.94	1
52.0	0	330.7	64.5	0.34	0.0	-0.12	0.0	2	3693	536.2	400.3	3.84	330.71	1
52.12	0	332.4	64.7	0.4	0.0	-0.2	0.0	2	3720	538.2	399.9	3.63	332.38	1
52.22	0	334.2	64.9	0.41	0.0	-0.21	0.0	2	3743	540.0	399.5	3.48	334.18	1
52.32	0	336.0	65.2	0.47	0.0	-0.26	0.0	2	3774	541.7	399.0	3.27	335.97	1
52.42	0	337.8	65.6	0.47	0.0	-0.26	0.0	2	3802	543.5	398.5	3.01	337.77	1
52.52	0	339.6	65.9	0.51	0.0	-0.26	0.0	2	3841	545.2	397.9	2.7	339.58	1
52.63	0	341.1	66.5	0.52	0.0	-0.26	0.0	2	3867	547.1	397.2	2.49	341.08	1
52.73	0	342.9	67.0	0.52	0.0	-0.26	0.0	2	3892	548.8	396.5	2.43	342.93	1
52.83	0	344.8	67.5	0.52	0.0	-0.25	0.0	2	3942	550.5	395.8	2.31	344.8	1
52.93	0	346.7	68.1	0.52	0.0	-0.25	0.0	2	3960	552.2	394.9	2.12	346.67	1
53.03	0	348.6	68.6	0.52	0.0	-0.25	0.0	2	3999	553.9	394.1	1.86	348.55	1
53.13	0	350.1	69.1	0.52	0.0	-0.25	0.0	2	4047	555.6	393.1	1.69	350.1	1
53.23	0	352.0	69.4	0.52	0.0	-0.25	0.0	2	4173	557.2	392.1	1.71	352.02	1
53.33	0	354.0	70.2	0.52	0.0	-0.25	0.0	2	4112	558.8	391.0	1.66	353.96	1
53.43	0	355.9	70.9	0.52	0.0	-0.25	0.0	2	4110	560.4	389.9	1.51	355.92	1
53.53	0	357.9	71.4	0.49	0.0	-0.27	0.0	2	4169	562.0	388.6	1.29	357.88	1
53.63	0	359.6	71.9	0.49	0.0	-0.27	0.0	2	4204	563.5	387.4	1.21	359.62	1
53.73	0	361.6	72.4	0.49	0.0	-0.27	0.0	2	4240	565.0	386.0	1.28	361.62	1
53.83	0	363.6	72.9	0.44	0.0	-0.34	0.0	2	4245	566.4	384.6	1.28	363.65	1
53.93	0	365.7	73.1	0.38	0.0	-0.39	0.0	2	4254	567.8	383.1	1.19	365.68	1
54.03	0	367.7	73.2	0.35	0.0	-0.39	0.0	2	4244	569.1	381.6	1.01	367.7	1
54.13	0	369.5	73.2	0.32	0.0	-0.39	0.0	2	4242	570.4	380.0	1.07	369.53	1
